Gene,p_ours,cutoff,n_high,direction,p_hpa,label,p_cal,q
ENSG00000135837,0.1421727721320347,17.444900512695312,70.0,-1.0,0.1162,unprognostic - favorable,0.6642333941651458,0.9647671582327858
ENSG00000135838,0.1798108324548102,12.024999618530272,73.0,1.0,0.2189,unprognostic - unfavorable,0.7511562210944727,0.9740505763099931
ENSG00000135842,0.003850253727669,19.74760055541992,69.0,1.0,0.002053,unprognostic - unfavorable,0.04869878253043674,0.7475748325269971
ENSG00000135845,0.0045366718368758,13.931900024414062,267.0,1.0,0.003313,unprognostic - unfavorable,0.05549861253468663,0.7475748325269971
ENSG00000135862,0.0071969513142446,52.27980041503906,111.0,1.0,0.006931,unprognostic - unfavorable,0.07952301192470189,0.77824803286851
ENSG00000135870,0.2258878025656773,7.736999988555908,121.0,-1.0,0.2672,unprognostic - favorable,0.8370040748981276,0.9833283275188965
ENSG00000135899,0.1495207601253977,15.403400421142578,247.0,1.0,0.1938,unprognostic - unfavorable,0.6833079173020674,0.9687493773014335
ENSG00000135900,0.109779131476232,23.04680061340332,145.0,-1.0,0.123,unprognostic - favorable,0.572785680357991,0.9603722684588483
ENSG00000135905,0.0662299335249941,5.237199783325195,108.0,1.0,0.09194,unprognostic - unfavorable,0.4108147296317592,0.9186967433189606
ENSG00000135912,0.1214713062077972,9.353300094604492,247.0,-1.0,0.1553,unprognostic - favorable,0.6076348091297717,0.9610951354766285
ENSG00000135913,0.4193028297928839,4.6992998123168945,169.0,1.0,0.4031,unprognostic - unfavorable,0.9867003324916878,0.9996754410586793
ENSG00000135914,9.178492677854974e-05,0.9097999930381776,144.0,1.0,5.037e-05,potential prognostic - unfavorable,0.0022749431264218393,0.6418821010956207
ENSG00000135916,0.0178970404535097,37.80289840698242,271.0,1.0,0.0139,unprognostic - unfavorable,0.15722106947326317,0.8158956834514989
ENSG00000135917,0.2013227769174751,1.40910005569458,260.0,1.0,0.3013,unprognostic - unfavorable,0.7938301542461439,0.9789853632805308
ENSG00000135919,0.0052613458425595,16.555999755859375,191.0,1.0,0.005008,unprognostic - unfavorable,0.06294842628934276,0.7629328576563729
ENSG00000135924,0.1331701736908359,36.84000015258789,69.0,-1.0,0.1404,unprognostic - favorable,0.64078398040049,0.9624227748736662
ENSG00000135925,0.1216346200526221,1.4194999933242798,222.0,-1.0,0.08219,unprognostic - favorable,0.6081097972550686,0.9610951354766285
ENSG00000135926,0.1224033388500108,181.5720062255859,176.0,-1.0,0.09793,unprognostic - favorable,0.6100597485062873,0.9610951354766285
ENSG00000135929,0.0272965236177925,14.039899826049805,170.0,1.0,0.01644,unprognostic - unfavorable,0.21919452013699658,0.8602335559544222
ENSG00000135930,0.1160391465698586,75.88880157470703,124.0,-1.0,0.1426,unprognostic - favorable,0.5913102172445689,0.9603722684588483
ENSG00000135931,0.0762383748838125,4.94290018081665,240.0,1.0,0.07848,unprognostic - unfavorable,0.45188870278243043,0.9263600377203685
ENSG00000135932,0.0903048589824548,28.402999877929688,262.0,1.0,0.1081,unprognostic - unfavorable,0.5055373615659609,0.9409054994445328
ENSG00000135940,0.070256587824448,250.2949981689453,250.0,1.0,0.06428,unprognostic - unfavorable,0.4278893027674308,0.9240654781580679
ENSG00000135945,0.1966429973812923,5.2382001876831055,96.0,1.0,0.2492,unprognostic - unfavorable,0.7855803604909877,0.9789853632805308
ENSG00000135953,0.1763721441595689,6.336699962615967,72.0,-1.0,0.18,unprognostic - favorable,0.7444563885902853,0.9740505763099931
ENSG00000135956,0.2655504584269071,61.89899826049805,149.0,-1.0,0.3097,unprognostic - favorable,0.891777705557361,0.9884743500549447
ENSG00000135960,0.0184608381925907,1.4371000528335571,178.0,-1.0,0.01277,unprognostic - favorable,0.1610209744756381,0.8194239588454731
ENSG00000135966,0.1661074917762717,9.066699981689451,258.0,1.0,0.191,unprognostic - unfavorable,0.7225819354516138,0.9722436444771724
ENSG00000135968,0.1707195730680883,30.01889991760254,69.0,-1.0,0.1878,unprognostic - favorable,0.7323316917077073,0.9725807416612339
ENSG00000135972,0.2892450123020055,26.30970001220703,125.0,-1.0,0.3136,unprognostic - unfavorable,0.9159771005724857,0.9907356627883085
ENSG00000135974,0.0401193323784102,16.0851993560791,105.0,1.0,0.02886,unprognostic - unfavorable,0.2894177645558861,0.8879363860842161
ENSG00000135976,0.0313970791651758,1.215499997138977,273.0,-1.0,0.04131,unprognostic - favorable,0.2420939476513087,0.8680861251384902
ENSG00000135999,0.0134536338994255,12.651900291442873,91.0,1.0,0.008841,unprognostic - unfavorable,0.1265718357041074,0.806610706505507
ENSG00000136002,0.0112034380219191,2.1712000370025635,108.0,1.0,0.009955,unprognostic - unfavorable,0.1105222369440764,0.8024261232999508
ENSG00000136003,0.0874498608337897,105.01100158691406,131.0,1.0,0.06018,unprognostic - unfavorable,0.49518762030949226,0.9394234597511268
ENSG00000136010,0.0164393574219465,1.2063000202178955,233.0,1.0,0.01449,unprognostic - unfavorable,0.14737131571710707,0.8140151243836271
ENSG00000136021,0.1079772156402402,22.05699920654297,123.0,-1.0,0.0964,unprognostic - favorable,0.5663858403539912,0.9603722684588483
ENSG00000136026,0.0021048829099839,48.8671989440918,222.0,1.0,0.0024,unprognostic - unfavorable,0.03074923126921827,0.7468912160768549
ENSG00000136040,0.009256194368707,9.553199768066406,69.0,1.0,0.02197,unprognostic - unfavorable,0.09567260818479538,0.7912157000721233
ENSG00000136044,0.1303673655472415,32.15719985961914,116.0,1.0,0.1461,unprognostic - unfavorable,0.6337091572710682,0.9624227748736662
ENSG00000136045,0.0941548131358235,20.659500122070312,274.0,1.0,0.1176,unprognostic - unfavorable,0.5181370465738356,0.9437233208782173
ENSG00000136048,0.0480095454796987,11.791899681091309,213.0,1.0,0.04954,unprognostic - unfavorable,0.32884177895552613,0.8957824312009423
ENSG00000136051,0.0829143088844159,14.3233003616333,183.0,1.0,0.08013,unprognostic - unfavorable,0.47831304217394566,0.9358160726974001
ENSG00000136052,0.340668102268865,21.700899124145508,105.0,1.0,0.2736,unprognostic - unfavorable,0.9550261243468914,0.9960089828180173
ENSG00000136059,0.1028113505180729,30.380599975585938,142.0,-1.0,0.09009,unprognostic - favorable,0.5491862703432414,0.9556209378761285
ENSG00000136068,0.1699801445615309,88.15679931640625,83.0,-1.0,0.168,unprognostic - favorable,0.7305317367065823,0.9722436444771724
ENSG00000136098,0.0124973478670083,8.104399681091309,137.0,-1.0,0.00818,unprognostic - favorable,0.12019699507512312,0.806610706505507
ENSG00000136100,0.1366555114457961,22.953100204467773,83.0,-1.0,0.1245,unprognostic - favorable,0.6497337566560836,0.9627903681283744
ENSG00000136104,0.2982902131990832,23.568199157714844,103.0,-1.0,0.2422,unprognostic - favorable,0.9235269118272044,0.9910428204960111
ENSG00000136108,0.0774151854204179,18.458599090576172,186.0,-1.0,0.07664,unprognostic - favorable,0.4562135946601335,0.9267772987581121
ENSG00000136111,0.0263371478321045,10.678299903869627,93.0,1.0,0.03757,unprognostic - unfavorable,0.21289467763305917,0.8559874973514143
ENSG00000136114,0.0161216482164319,2.1289000511169434,111.0,1.0,0.01466,unprognostic - unfavorable,0.145246368840779,0.8132674238026715
ENSG00000136122,0.0035904321507222,5.413599967956543,211.0,-1.0,0.003477,unprognostic - favorable,0.046523836904077395,0.7475748325269971
ENSG00000136141,0.2628655845905221,7.8155999183654785,273.0,-1.0,0.2193,unprognostic - favorable,0.8886277843053924,0.9884743500549447
ENSG00000136143,0.294784953187527,36.284698486328125,106.0,-1.0,0.2617,unprognostic - unfavorable,0.9208269793255168,0.9910428204960111
ENSG00000136144,0.2635031352787673,10.8125,112.0,-1.0,0.2407,unprognostic - favorable,0.8895277618059548,0.9884743500549447
ENSG00000136146,0.0266391190890184,40.30289840698242,127.0,-1.0,0.03505,unprognostic - favorable,0.21484462888427788,0.8574021309640419
ENSG00000136147,0.1755130596823605,18.1289005279541,273.0,-1.0,0.1063,unprognostic - favorable,0.7423064423389415,0.9740505763099931
ENSG00000136152,0.0372287202584496,14.63010025024414,107.0,-1.0,0.03365,unprognostic - favorable,0.2743431414214645,0.8805019704831504
ENSG00000136153,0.3166173274872453,36.93190002441406,227.0,-1.0,0.2353,unprognostic - favorable,0.9377765555861104,0.9918447838990365
ENSG00000136155,0.2635548334993331,0.1655000001192093,212.0,1.0,0.3417,unprognostic - unfavorable,0.8895527611809705,0.9884743500549447
ENSG00000136156,0.0016693601133618,563.1179809570312,101.0,1.0,0.002739,unprognostic - unfavorable,0.025574360640983975,0.7367669490433282
ENSG00000136158,0.2208266068406734,15.5802001953125,194.0,-1.0,0.2292,unprognostic - favorable,0.8285042873928152,0.9817071105319257
ENSG00000136159,0.1385032101858964,15.012999534606934,217.0,-1.0,0.1299,unprognostic - favorable,0.6544586385340366,0.962867951164044
ENSG00000136160,0.002867726987175,4.490900039672852,188.0,1.0,0.003673,unprognostic - unfavorable,0.038924026899327516,0.7475748325269971
ENSG00000136161,0.0242549242538535,6.836999893188477,69.0,1.0,0.02175,unprognostic - unfavorable,0.2011449713757156,0.8534863341923765
ENSG00000136167,0.2075175504160486,22.836200714111328,261.0,1.0,0.1737,unprognostic - unfavorable,0.8051798705032375,0.9792429837489067
ENSG00000136169,0.2360992320036145,6.720900058746338,101.0,-1.0,0.2299,unprognostic - favorable,0.8525786855328616,0.9858525879280111
ENSG00000136193,0.0377683568762532,18.59149932861328,180.0,1.0,0.04257,unprognostic - unfavorable,0.2770180745481363,0.8814463633232292
ENSG00000136197,0.1598214414864253,2.3303000926971436,192.0,1.0,0.1516,unprognostic - unfavorable,0.707707307317317,0.9710402588772489
ENSG00000136205,0.05729420718639,18.124399185180664,275.0,1.0,0.04713,unprognostic - unfavorable,0.3722406939826504,0.9098160821393562
ENSG00000136206,0.102812754186275,1.0849000215530396,261.0,1.0,0.08198,unprognostic - unfavorable,0.5491862703432414,0.9556209378761285
ENSG00000136213,0.0723524328455655,16.079099655151367,153.0,1.0,0.06313,unprognostic - unfavorable,0.43716407089822756,0.9248666158561183
ENSG00000136231,0.2147283096370581,1.1340999603271484,232.0,1.0,0.2569,unprognostic - favorable,0.8184545386365341,0.9809626160187147
ENSG00000136235,0.0068020347198091,57.93659973144531,172.0,1.0,0.003809,unprognostic - unfavorable,0.07644808879778006,0.77824803286851
ENSG00000136237,0.0072646561165176,10.097299575805664,129.0,1.0,0.01251,unprognostic - unfavorable,0.079848003799905,0.77824803286851
ENSG00000136238,0.1330539852316085,331.72601318359375,228.0,1.0,0.1875,unprognostic - unfavorable,0.6405339866503338,0.9624227748736662
ENSG00000136240,0.0496426072035104,166.63499450683594,238.0,1.0,0.07857,unprognostic - unfavorable,0.3361415964600885,0.8958417382636328
ENSG00000136243,0.0994163938640758,15.382399559020996,160.0,1.0,0.1227,unprognostic - unfavorable,0.5374365640858979,0.9510725039312531
ENSG00000136244,0.0017021121591548,5.159599781036377,146.0,1.0,0.001443,unprognostic - unfavorable,0.026099347516312092,0.7410271473982382
ENSG00000136247,0.0522042296230242,34.95029830932617,109.0,1.0,0.07331,unprognostic - unfavorable,0.34789130271743207,0.9005324086059104
ENSG00000136250,0.0469995568092408,6.104100227355957,104.0,1.0,0.06691,unprognostic - unfavorable,0.32381690457738554,0.8957824312009423
ENSG00000136261,0.1369197206459166,90.16419982910156,131.0,-1.0,0.12,unprognostic - favorable,0.6502587435314117,0.9627903681283744
ENSG00000136270,0.0570034610145243,27.02790069580078,256.0,-1.0,0.07671,unprognostic - favorable,0.37094072648183796,0.9098160821393562
ENSG00000136271,0.2029505866074804,32.6859016418457,249.0,-1.0,0.1828,unprognostic - favorable,0.7970300742481438,0.9792429837489067
ENSG00000136273,0.0096591445208673,6.766499996185303,267.0,1.0,0.01242,unprognostic - unfavorable,0.09892252693682659,0.7912157000721233
ENSG00000136274,0.0147844304756777,0.8083999752998352,167.0,1.0,0.01265,unprognostic - unfavorable,0.13589660258493538,0.8084675047843901
ENSG00000136279,0.263657422044865,43.92689895629883,275.0,1.0,0.2219,unprognostic - unfavorable,0.8896777580560487,0.9884743500549447
ENSG00000136280,0.0833634611021914,15.87090015411377,275.0,1.0,0.1041,unprognostic - unfavorable,0.4798630034249144,0.9362406482165988
ENSG00000136286,0.1727113223955246,2.144399881362915,235.0,-1.0,0.2008,unprognostic - unfavorable,0.7362565935851604,0.9728494247335684
ENSG00000136295,0.206290366085613,124.08499908447266,71.0,-1.0,0.1746,unprognostic - favorable,0.8031799205019875,0.9792429837489067
ENSG00000136305,0.0500123065893011,5.394999980926514,126.0,1.0,0.04566,unprognostic - unfavorable,0.33791655208619786,0.8958417382636328
ENSG00000136319,0.0539487564065357,2.128000020980835,258.0,1.0,0.04222,unprognostic - unfavorable,0.3566160845978851,0.9037156045347794
ENSG00000136367,0.253652080782227,0.503000020980835,261.0,1.0,0.2102,unprognostic - unfavorable,0.8762030949226269,0.9870248739277013
ENSG00000136371,0.0157252448396866,19.590599060058594,76.0,1.0,0.01252,unprognostic - unfavorable,0.1423214419639509,0.8128898265525049
ENSG00000136378,0.0045038778366797,1.6190999746322632,270.0,1.0,0.00347,unprognostic - unfavorable,0.055198620034499137,0.7475748325269971
ENSG00000136379,0.0537820250918574,71.1146011352539,122.0,-1.0,0.04733,unprognostic - favorable,0.35556611084722883,0.9037156045347794
ENSG00000136381,0.4720337140504648,18.3710994720459,106.0,1.0,0.4096,unprognostic - favorable,0.9953251168720783,0.9998750031249218
ENSG00000136383,0.0398981735956928,4.172900199890137,70.0,1.0,0.03181,unprognostic - unfavorable,0.28831779205519864,0.8879363860842161
ENSG00000136404,0.0047135308854028,0.8826000094413757,252.0,1.0,0.003267,unprognostic - unfavorable,0.057448563785905356,0.7525322071029857
ENSG00000136425,0.0299946457313237,2.936500072479248,275.0,1.0,0.03682,unprognostic - unfavorable,0.23416914577135572,0.8680861251384902
ENSG00000136436,0.2820868305806984,93.2833023071289,69.0,-1.0,0.323,unprognostic - favorable,0.9092522686932827,0.9902952470250813
ENSG00000136444,0.304825378762961,14.052200317382812,81.0,-1.0,0.3069,unprognostic - favorable,0.9289767755806105,0.9914876804711097
ENSG00000136448,0.0857120305690645,33.3760986328125,102.0,-1.0,0.06441,unprognostic - favorable,0.4891377715557111,0.9390021345453979
ENSG00000136450,0.0358509267465808,55.19559860229492,233.0,-1.0,0.03257,unprognostic - favorable,0.2665683357916052,0.8742038331812576
ENSG00000136451,0.0905265041174682,31.38990020751953,102.0,1.0,0.08636,unprognostic - unfavorable,0.5063123421914452,0.9413254081302366
ENSG00000136457,0.2468461740877557,0.7770000100135803,126.0,1.0,0.2779,unprognostic - unfavorable,0.8672533186670334,0.9870242836031342
ENSG00000136463,0.1635736128337367,14.006999969482422,200.0,-1.0,0.226,unprognostic - favorable,0.716632084197895,0.9722436444771724
ENSG00000136478,0.1418168422743397,8.54010009765625,255.0,1.0,0.1623,unprognostic - unfavorable,0.663558411039724,0.9646924524561304
ENSG00000136485,0.067936308859878,20.51930046081543,269.0,-1.0,0.08622,unprognostic - favorable,0.41823954401139973,0.9221524536712483
ENSG00000136490,0.0704909474941879,17.07200050354004,208.0,1.0,0.07229,unprognostic - unfavorable,0.4291142721431964,0.9243525292208952
ENSG00000136492,0.033850440324266,2.7530999183654785,166.0,-1.0,0.02493,unprognostic - favorable,0.255593610159746,0.8686346997049561
ENSG00000136504,0.195276623568126,14.402999877929688,216.0,1.0,0.2006,unprognostic - unfavorable,0.7825304367390815,0.9789853632805308
ENSG00000136514,0.0997792791080031,11.14680004119873,140.0,-1.0,0.07,unprognostic - favorable,0.5387865303367416,0.951947838450999
ENSG00000136518,0.2153685164063626,47.72809982299805,107.0,-1.0,0.1654,unprognostic - favorable,0.8196545086372841,0.9809626160187147
ENSG00000136521,0.1802238967456739,41.27370071411133,167.0,-1.0,0.2025,unprognostic - favorable,0.7520561985950351,0.9740505763099931
ENSG00000136522,0.0555064403211044,53.8650016784668,171.0,-1.0,0.05012,unprognostic - favorable,0.36481587960300993,0.9066014102841781
ENSG00000136527,0.0495644145486992,45.63560104370117,233.0,-1.0,0.06846,unprognostic - favorable,0.33589160270993224,0.8958417382636328
ENSG00000136536,0.014534475749989,37.20759963989258,79.0,1.0,0.01218,unprognostic - unfavorable,0.1339966500837479,0.8084675047843901
ENSG00000136541,0.1310569851472403,0.7591000199317932,174.0,1.0,0.1659,unprognostic - unfavorable,0.635459113522162,0.9624227748736662
ENSG00000136542,0.0623709788387509,3.575999975204468,189.0,1.0,0.07142,unprognostic - unfavorable,0.3942651433714157,0.9130614676359485
ENSG00000136546,0.0445416300977061,1.9205000400543213,94.0,1.0,0.03977,unprognostic - unfavorable,0.3121671958201045,0.8943606289780789
ENSG00000136560,0.0062473226143961,34.667999267578125,175.0,1.0,0.005691,unprognostic - unfavorable,0.07177320566985826,0.7704991830791622
ENSG00000136573,0.0582972391323737,0.0366000011563301,272.0,1.0,0.0465,unprognostic - unfavorable,0.37649058773530664,0.9098160821393562
ENSG00000136574,0.1718686719579975,21.791099548339844,80.0,-1.0,0.1434,unprognostic - favorable,0.7344066398340041,0.9728332229502974
ENSG00000136603,0.0163032699173882,13.38700008392334,235.0,1.0,0.02322,unprognostic - unfavorable,0.14642133946651334,0.8140151243836271
ENSG00000136628,0.1228629779492921,45.4025993347168,95.0,1.0,0.136,unprognostic - unfavorable,0.6113347166320842,0.9610951354766285
ENSG00000136630,0.0072529243612957,5.282299995422363,69.0,1.0,0.01113,unprognostic - unfavorable,0.07982300442488938,0.77824803286851
ENSG00000136631,0.150216730563913,13.714200019836426,246.0,1.0,0.1656,unprognostic - unfavorable,0.6854078648033799,0.9687493773014335
