Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000142528,0.20711977097981824,7.141300201416016,81.0,-1.0,0.2021,unprognostic - favorable
ENSG00000142530,0.28443591909780913,1.7167999744415283,225.0,-1.0,0.2816,unprognostic - favorable
ENSG00000142534,0.1354546922899924,2563.7900390625,165.0,1.0,0.1087,unprognostic - unfavorable
ENSG00000142541,0.11404243646948119,1437.0,265.0,-1.0,0.143,unprognostic - favorable
ENSG00000142544,0.17759655515443873,6.22730016708374,216.0,-1.0,0.1737,unprognostic - favorable
ENSG00000142546,0.050278580103925975,64.44709777832031,84.0,-1.0,0.04521,unprognostic - unfavorable
ENSG00000142552,0.11546375339154316,19.5575008392334,273.0,1.0,0.09477,unprognostic - unfavorable
ENSG00000142556,0.009415086134607458,4.910699844360352,88.0,1.0,0.00629,unprognostic - unfavorable
ENSG00000142583,0.03836814443134299,2.497299909591675,180.0,1.0,0.02781,unprognostic - unfavorable
ENSG00000142599,0.23115054550660583,31.89229965209961,210.0,-1.0,0.3022,unprognostic - favorable
ENSG00000142606,0.09414868346470111,3.5429999828338623,70.0,1.0,0.1179,unprognostic - unfavorable
ENSG00000142609,0.03269563805998422,1.4808000326156616,83.0,1.0,0.04458,unprognostic - unfavorable
ENSG00000142611,0.2132407705526947,2.6654999256134033,161.0,1.0,0.2589,unprognostic - unfavorable
ENSG00000142621,0.15334823351922333,0.6406999826431274,275.0,1.0,0.1603,unprognostic - unfavorable
ENSG00000142627,0.21831399738645202,21.065799713134766,266.0,-1.0,0.1272,unprognostic - favorable
ENSG00000142632,0.06431137839074219,4.846399784088135,138.0,-1.0,0.05489,unprognostic - favorable
ENSG00000142634,0.09405853156789581,80.48059844970703,260.0,-1.0,0.07922,unprognostic - favorable
ENSG00000142655,0.010970778373992341,17.52359962463379,117.0,-1.0,0.01139,unprognostic - favorable
ENSG00000142657,0.06522902916212235,97.13770294189453,84.0,-1.0,0.0639,unprognostic - favorable
ENSG00000142661,0.029551079138424047,0.6581000089645386,190.0,1.0,0.02676,unprognostic - unfavorable
ENSG00000142669,0.10031144375079777,498.0329895019531,275.0,1.0,0.172,unprognostic - unfavorable
ENSG00000142675,0.049251288581389614,18.013200759887695,99.0,-1.0,0.03739,unprognostic - favorable
ENSG00000142676,0.15274713989940072,1146.43994140625,82.0,-1.0,0.1737,unprognostic - favorable
ENSG00000142677,0.030223533401693505,23.841299057006836,71.0,-1.0,0.02424,unprognostic - favorable
ENSG00000142684,0.018070591522225718,61.192100524902344,148.0,-1.0,0.02274,unprognostic - favorable
ENSG00000142686,0.29818832014897123,4.295499801635742,201.0,-1.0,0.3068,unprognostic - favorable
ENSG00000142687,0.13880075533833358,30.44700050354004,124.0,1.0,0.1865,unprognostic - unfavorable
ENSG00000142694,0.004430223234722457,10.716099739074707,161.0,1.0,0.005212,unprognostic - unfavorable
ENSG00000142731,0.05031684294520387,4.020599842071533,211.0,-1.0,0.04862,unprognostic - favorable
ENSG00000142733,0.07301057586523091,14.318300247192383,108.0,-1.0,0.09767,unprognostic - favorable
ENSG00000142748,0.0021156033324974148,0.7815999984741211,259.0,1.0,0.002944,unprognostic - unfavorable
ENSG00000142751,0.20766728656839106,24.493200302124023,114.0,-1.0,0.1982,unprognostic - unfavorable
ENSG00000142765,0.2639280534792973,11.92609977722168,160.0,-1.0,0.23,unprognostic - favorable
ENSG00000142784,0.18859862942088546,19.563499450683594,226.0,1.0,0.174,unprognostic - unfavorable
ENSG00000142789,0.02023169904857707,0.02250000089406967,262.0,1.0,0.02492,unprognostic - unfavorable
ENSG00000142798,0.022041079174552697,185.15899658203125,70.0,1.0,0.01699,unprognostic - unfavorable
ENSG00000142856,0.055844273495150906,13.804300308227539,156.0,-1.0,0.0528,unprognostic - favorable
ENSG00000142864,0.07323690254028029,198.9550018310547,69.0,-1.0,0.07466,unprognostic - favorable
ENSG00000142867,0.132718469426367,12.267900466918945,247.0,-1.0,0.1028,unprognostic - favorable
ENSG00000142871,0.007349344205625238,62.27109909057617,96.0,1.0,0.006386,unprognostic - unfavorable
ENSG00000142875,0.1429947101988099,23.26449966430664,69.0,1.0,0.1598,unprognostic - unfavorable
ENSG00000142892,0.02609284086851179,11.39799976348877,94.0,1.0,0.02272,unprognostic - unfavorable
ENSG00000142910,0.03706405574929769,52.78820037841797,205.0,1.0,0.03699,unprognostic - unfavorable
ENSG00000142937,0.021619979354868302,1664.6199951171875,174.0,1.0,0.01292,unprognostic - unfavorable
ENSG00000142945,0.07371124274777653,11.980899810791016,216.0,-1.0,0.06675,unprognostic - favorable
ENSG00000142949,0.0012828316070471154,116.03099822998047,77.0,-1.0,0.001352,unprognostic - favorable
ENSG00000142961,0.19253115095274712,6.482100009918213,235.0,-1.0,0.1769,unprognostic - favorable
ENSG00000142973,0.2578486762692155,0.09449999779462814,217.0,-1.0,0.2979,unprognostic - favorable
ENSG00000143001,0.18914622574925272,1.5972000360488892,117.0,1.0,0.1783,unprognostic - favorable
ENSG00000143013,0.07168844930569833,79.99600219726562,79.0,-1.0,0.0851,unprognostic - favorable
ENSG00000143033,0.012917284678958722,6.9319000244140625,174.0,-1.0,0.01403,unprognostic - favorable
ENSG00000143036,0.07604093509529238,21.489299774169922,141.0,-1.0,0.09299,unprognostic - favorable
ENSG00000143061,0.10834015383114055,3.013200044631958,264.0,1.0,0.1208,unprognostic - unfavorable
ENSG00000143067,0.0030040926239817806,1.5568000078201294,239.0,1.0,0.003557,unprognostic - unfavorable
ENSG00000143079,0.31578968207522584,10.939299583435059,193.0,1.0,0.3103,unprognostic - unfavorable
ENSG00000143093,0.032157935027194634,9.417400360107422,223.0,-1.0,0.0462,unprognostic - favorable
ENSG00000143106,0.1021359495502992,6.096499919891357,142.0,-1.0,0.08581,unprognostic - favorable
ENSG00000143110,0.06443089257010685,19.584400177001953,181.0,1.0,0.04235,unprognostic - unfavorable
ENSG00000143119,0.20887165393669735,14.01990032196045,265.0,1.0,0.1765,unprognostic - unfavorable
ENSG00000143126,0.04886437781007181,3.7797999382019043,147.0,-1.0,0.08135,unprognostic - favorable
ENSG00000143147,0.04184937872316902,4.675300121307373,103.0,1.0,0.03983,unprognostic - unfavorable
ENSG00000143149,0.3107755845291176,29.755599975585938,201.0,1.0,0.3076,unprognostic - unfavorable
ENSG00000143153,0.1780765614401077,336.3800048828125,120.0,-1.0,0.1587,unprognostic - favorable
ENSG00000143155,0.37936602173316836,25.043399810791016,166.0,-1.0,0.3254,unprognostic - unfavorable
ENSG00000143156,0.0028317198900377695,7.267399787902832,129.0,1.0,0.004953,unprognostic - unfavorable
ENSG00000143157,0.1988211611399466,23.721099853515625,120.0,-1.0,0.1813,unprognostic - favorable
ENSG00000143158,0.33802477160073785,39.23550033569336,177.0,1.0,0.3975,unprognostic - favorable
ENSG00000143162,0.11471259330815295,128.03399658203125,90.0,1.0,0.1517,unprognostic - unfavorable
ENSG00000143164,0.018919236501041492,17.581899642944336,192.0,1.0,0.02355,unprognostic - unfavorable
ENSG00000143167,0.012275160057705833,18.188199996948242,112.0,-1.0,0.0178,unprognostic - favorable
ENSG00000143178,0.022621821332145593,1.0764000415802002,201.0,1.0,0.02883,unprognostic - unfavorable
ENSG00000143179,0.1391366776444587,18.057199478149414,244.0,-1.0,0.1291,unprognostic - favorable
ENSG00000143183,0.16023817594372203,88.252197265625,259.0,1.0,0.1837,unprognostic - unfavorable
ENSG00000143184,0.2187526015488665,1.7431999444961548,71.0,-1.0,0.2526,unprognostic - favorable
ENSG00000143185,0.09733890051053924,0.46160000562667847,275.0,1.0,0.08284,unprognostic - unfavorable
ENSG00000143190,0.1311503357186215,3.074899911880493,252.0,-1.0,0.1185,unprognostic - favorable
ENSG00000143194,0.029605815180629397,0.04960000142455101,193.0,1.0,0.03562,unprognostic - unfavorable
ENSG00000143196,0.007937843938531138,2.897700071334839,171.0,1.0,0.007007,unprognostic - unfavorable
ENSG00000143198,0.034690418242447583,127.83499908447266,273.0,1.0,0.0271,unprognostic - unfavorable
ENSG00000143207,0.19760999717033803,14.499199867248535,270.0,1.0,0.2321,unprognostic - unfavorable
ENSG00000143217,0.0776612271638443,5.703700065612793,161.0,-1.0,0.05302,unprognostic - favorable
ENSG00000143222,0.16800460307718296,96.4094009399414,243.0,1.0,0.153,unprognostic - unfavorable
ENSG00000143224,0.10617620715451921,5.989699840545654,166.0,1.0,0.1323,unprognostic - unfavorable
ENSG00000143226,0.020112998191678298,49.259300231933594,77.0,1.0,0.02834,unprognostic - unfavorable
ENSG00000143228,0.08702428941218272,8.131600379943848,221.0,-1.0,0.08313,unprognostic - favorable
ENSG00000143248,0.006037237947546989,57.31290054321289,228.0,1.0,0.004031,unprognostic - unfavorable
ENSG00000143252,0.2444602487945933,68.84130096435547,247.0,1.0,0.1956,unprognostic - unfavorable
ENSG00000143256,0.047248805505717625,121.33300018310547,72.0,1.0,0.05876,unprognostic - unfavorable
ENSG00000143258,0.20014436603893118,25.494699478149414,99.0,-1.0,0.2599,unprognostic - favorable
ENSG00000143294,0.20807128439317824,36.339599609375,237.0,1.0,0.1638,unprognostic - unfavorable
ENSG00000143297,0.09506493481069275,0.8011000156402588,205.0,1.0,0.06897,unprognostic - unfavorable
ENSG00000143303,0.10308970116298945,18.686100006103516,104.0,1.0,0.1333,unprognostic - unfavorable
ENSG00000143314,0.380072199639505,85.10379791259766,133.0,-1.0,0.3884,unprognostic - favorable
ENSG00000143315,0.050791595337307135,4.115300178527832,275.0,1.0,0.06293,unprognostic - unfavorable
ENSG00000143319,0.09500194385664118,24.898300170898438,70.0,-1.0,0.1013,unprognostic - favorable
ENSG00000143320,0.00041252920265669993,4.205399990081787,246.0,1.0,0.0007021,potential prognostic - unfavorable
ENSG00000143321,0.033258629912594026,174.52000427246094,244.0,-1.0,0.02967,unprognostic - favorable
ENSG00000143322,0.0634114952495446,6.666600227355957,96.0,1.0,0.05895,unprognostic - unfavorable
ENSG00000143324,0.1674638892265146,10.44789981842041,251.0,1.0,0.1838,unprognostic - unfavorable
ENSG00000143333,0.07619489535325756,13.372900009155273,69.0,1.0,0.1258,unprognostic - unfavorable
ENSG00000143337,0.0020662828357788016,40.903499603271484,69.0,1.0,0.002859,unprognostic - unfavorable
ENSG00000143341,0.04362446953441394,6.195199966430664,87.0,1.0,0.03715,unprognostic - unfavorable
ENSG00000143344,0.016472601873879278,9.529399871826172,69.0,1.0,0.01476,unprognostic - unfavorable
ENSG00000143353,0.264788360400545,5.146200180053711,139.0,1.0,0.347,unprognostic - unfavorable
ENSG00000143363,0.04316882885311947,12.967700004577637,209.0,1.0,0.04356,unprognostic - unfavorable
ENSG00000143365,0.1367968637069806,5.411399841308594,140.0,-1.0,0.1375,unprognostic - favorable
ENSG00000143367,0.11031686309843883,14.234999656677246,86.0,-1.0,0.08815,unprognostic - favorable
ENSG00000143368,0.07999688283247337,84.49500274658203,269.0,1.0,0.1389,unprognostic - unfavorable
ENSG00000143369,0.04592988485035834,13.805899620056152,260.0,1.0,0.05299,unprognostic - unfavorable
ENSG00000143373,0.360047293117125,12.257599830627441,254.0,1.0,0.3021,unprognostic - unfavorable
ENSG00000143374,0.020502261179009117,14.719400405883789,172.0,-1.0,0.03542,unprognostic - favorable
ENSG00000143375,0.2620394592219337,16.692100524902344,262.0,1.0,0.2178,unprognostic - unfavorable
ENSG00000143376,0.06802827366259179,11.093000411987305,192.0,-1.0,0.07182,unprognostic - favorable
ENSG00000143379,0.2966668433837437,11.603899955749512,232.0,1.0,0.3135,unprognostic - unfavorable
ENSG00000143382,0.18359314891927472,9.967900276184082,81.0,1.0,0.1545,unprognostic - unfavorable
ENSG00000143384,0.0501521658222515,113.5260009765625,196.0,1.0,0.05043,unprognostic - unfavorable
ENSG00000143387,0.0052147950384783355,86.52690124511719,69.0,1.0,0.008303,unprognostic - unfavorable
ENSG00000143390,0.0014920846616662522,25.543100357055664,176.0,-1.0,0.002263,unprognostic - favorable
ENSG00000143393,0.1100460545631835,45.247398376464844,98.0,-1.0,0.08478,unprognostic - favorable
ENSG00000143398,0.2706577417756505,29.174999237060547,83.0,-1.0,0.2662,unprognostic - favorable
ENSG00000143401,0.015535271305882834,30.635000228881836,208.0,-1.0,0.01499,unprognostic - favorable
ENSG00000143409,0.07956755754422724,18.459800720214844,100.0,1.0,0.07114,unprognostic - unfavorable
ENSG00000143412,0.06750731145387684,5.39139986038208,197.0,-1.0,0.0411,unprognostic - favorable
ENSG00000143416,0.0952674055787789,21.65399932861328,258.0,1.0,0.1084,unprognostic - unfavorable
ENSG00000143418,0.29338954972952075,180.63699340820312,94.0,1.0,0.2352,unprognostic - favorable
ENSG00000143420,0.17976168924045885,176.1909942626953,71.0,-1.0,0.1542,unprognostic - favorable
ENSG00000143434,0.032842163405611,5.083399772644043,69.0,1.0,0.03288,unprognostic - unfavorable
ENSG00000143436,0.1424374012303289,42.35820007324219,190.0,-1.0,0.1252,unprognostic - favorable
ENSG00000143437,0.17073708906173335,14.636899948120117,221.0,1.0,0.1786,unprognostic - unfavorable
ENSG00000143442,0.2838771379610228,19.6210994720459,242.0,1.0,0.3064,unprognostic - unfavorable
ENSG00000143443,0.009057272524409788,2.8987998962402344,273.0,1.0,0.01616,unprognostic - unfavorable
ENSG00000143450,0.4461268512055182,1.3101999759674072,273.0,1.0,0.3836,unprognostic - unfavorable
ENSG00000143452,0.03140345858141838,1.5119999647140503,80.0,1.0,0.02374,unprognostic - unfavorable
ENSG00000143457,0.364289333830617,16.42729949951172,260.0,-1.0,0.3984,unprognostic - favorable
ENSG00000143458,0.02601202484530727,6.737800121307373,110.0,-1.0,0.03003,unprognostic - favorable
ENSG00000143476,0.07148921290332322,5.905099868774414,191.0,-1.0,0.0739,unprognostic - favorable
ENSG00000143479,0.30118264755688046,2.4410998821258545,237.0,1.0,0.3202,unprognostic - unfavorable
ENSG00000143486,0.23813715954226847,26.67020034790039,79.0,-1.0,0.238,unprognostic - favorable
ENSG00000143493,0.1417846586339597,11.231499671936035,182.0,1.0,0.1369,unprognostic - unfavorable
ENSG00000143494,0.0037701796317047786,1.2604000568389893,142.0,1.0,0.001791,unprognostic - unfavorable
ENSG00000143498,0.0056589203812586145,4.177000045776367,130.0,1.0,0.009465,unprognostic - unfavorable
ENSG00000143499,0.49064551909938336,22.35650062561035,107.0,-1.0,0.4133,unprognostic - favorable
ENSG00000143502,0.039722613770912234,0.504800021648407,271.0,1.0,0.03019,unprognostic - unfavorable
ENSG00000143507,0.11533420359007,4.282899856567383,245.0,1.0,0.1189,unprognostic - unfavorable
ENSG00000143514,0.18131319464918338,20.15530014038086,86.0,1.0,0.2258,unprognostic - unfavorable
ENSG00000143515,0.007590422580737532,11.888500213623047,70.0,1.0,0.00568,unprognostic - unfavorable
ENSG00000143536,0.1677676219409038,0.025100000202655792,70.0,1.0,0.2049,unprognostic - unfavorable
ENSG00000143537,0.03928106149416866,71.4446029663086,161.0,-1.0,0.03103,unprognostic - favorable
ENSG00000143543,0.23400498115484017,114.9990005493164,243.0,-1.0,0.1292,unprognostic - favorable
ENSG00000143545,0.04698078229627405,93.9468994140625,229.0,1.0,0.06367,unprognostic - unfavorable
ENSG00000143546,0.10046449132955068,32.41120147705078,151.0,1.0,0.1454,unprognostic - unfavorable
ENSG00000143549,0.13609007959317135,196.9219970703125,224.0,-1.0,0.1312,unprognostic - favorable
ENSG00000143553,0.15840625547277482,22.387300491333008,273.0,1.0,0.1854,unprognostic - unfavorable
ENSG00000143554,0.19221501498765925,2.5745999813079834,273.0,1.0,0.2012,unprognostic - unfavorable
ENSG00000143556,0.3095890744320419,1.5042999982833862,127.0,-1.0,0.2453,unprognostic - favorable
ENSG00000143569,0.009145728522052084,68.74199676513672,212.0,1.0,0.009867,unprognostic - unfavorable
ENSG00000143570,0.075487943045452,83.20459747314453,154.0,-1.0,0.0516,unprognostic - favorable
ENSG00000143575,0.2324755752082803,64.25859832763672,275.0,1.0,0.1911,unprognostic - unfavorable
ENSG00000143578,0.1733380253394055,8.793299674987793,151.0,1.0,0.1516,unprognostic - favorable
ENSG00000143590,0.0009439238434307798,19.2593994140625,84.0,-1.0,0.0006521,potential prognostic - favorable
ENSG00000143603,0.09588810520606621,1.5652999877929688,199.0,1.0,0.0689,unprognostic - unfavorable
ENSG00000143612,0.16176972018371294,161.80299377441406,104.0,-1.0,0.1286,unprognostic - favorable
ENSG00000143614,0.4012407305159653,9.866499900817871,159.0,1.0,0.3706,unprognostic - unfavorable
ENSG00000143621,0.24371857711027972,126.84700012207031,132.0,-1.0,0.2473,unprognostic - favorable
ENSG00000143622,0.04662362721107449,11.642900466918945,207.0,1.0,0.04677,unprognostic - unfavorable
ENSG00000143624,0.03312515907946647,7.0441999435424805,181.0,-1.0,0.03636,unprognostic - favorable
ENSG00000143630,0.028123657681846763,0.8708999752998352,235.0,-1.0,0.03452,unprognostic - favorable
ENSG00000143633,0.2975533397761992,20.618600845336914,121.0,-1.0,0.2782,unprognostic - favorable
ENSG00000143641,0.009190314452232727,38.6234016418457,160.0,1.0,0.004998,unprognostic - unfavorable
ENSG00000143643,0.02734028138091748,10.122699737548828,144.0,1.0,0.04332,unprognostic - unfavorable
ENSG00000143653,0.015984433913176027,17.95840072631836,271.0,1.0,0.01749,unprognostic - unfavorable
ENSG00000143669,0.14476641157272926,5.593800067901611,77.0,1.0,0.1819,unprognostic - unfavorable
ENSG00000143674,0.1846676108857226,9.6181001663208,106.0,-1.0,0.1367,unprognostic - favorable
ENSG00000143702,0.1361354820594018,10.827899932861328,81.0,1.0,0.1208,unprognostic - unfavorable
ENSG00000143727,0.02873415720851059,65.30560302734375,120.0,-1.0,0.02475,unprognostic - favorable
ENSG00000143740,0.04996915535245306,21.762800216674805,71.0,1.0,0.03869,unprognostic - unfavorable
ENSG00000143742,0.12990396107478133,142.17300415039062,275.0,1.0,0.1632,unprognostic - unfavorable
ENSG00000143748,0.18008063877527475,6.553400039672852,223.0,1.0,0.255,unprognostic - unfavorable
ENSG00000143751,0.2926289844601174,11.435500144958496,119.0,-1.0,0.2671,unprognostic - favorable
ENSG00000143753,0.03811835590612404,45.84870147705078,98.0,1.0,0.03402,unprognostic - unfavorable
ENSG00000143756,0.1444444150969522,16.885000228881836,83.0,-1.0,0.1446,unprognostic - favorable
ENSG00000143761,0.3192579041502341,389.9670104980469,166.0,-1.0,0.2331,unprognostic - favorable
