Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000145494,0.002673708800421652,243.93499755859375,216,1,0.002552,unprognostic - unfavorable
ENSG00000145495,0.008148120166073115,23.078800201416016,78,1,0.008379,unprognostic - unfavorable
ENSG00000145536,0.11673455841600225,0.7070000171661377,96,1,0.1179,unprognostic - unfavorable
ENSG00000145545,0.05334374844708963,4.519800186157227,186,-1,0.05412,unprognostic - favorable
ENSG00000145555,0.05480508082702165,0.4277999997138977,285,-1,0.05564,unprognostic - favorable
ENSG00000145592,0.02189259562702921,610.0189819335938,104,1,0.02257,unprognostic - unfavorable
ENSG00000145604,0.00030052459331052255,6.967599868774414,81,1,0.0003036,potential prognostic - unfavorable
ENSG00000145623,0.007222195945922879,6.968599796295166,114,1,0.007781,unprognostic - unfavorable
ENSG00000145626,0.2151117238726071,17.11319923400879,93,1,0.2181,unprognostic - unfavorable
ENSG00000145632,0.048844278408901445,15.559499740600586,90,1,0.04638,unprognostic - unfavorable
ENSG00000145649,0.007264690943036375,6.058599948883057,114,-1,0.007674,unprognostic - favorable
ENSG00000145675,0.007874652268832877,21.816999435424805,95,-1,0.007802,unprognostic - favorable
ENSG00000145685,0.000179497480473406,2.617000102996826,156,1,0.0001855,potential prognostic - unfavorable
ENSG00000145687,0.008002570138702599,3.567500114440918,79,1,0.007489,unprognostic - unfavorable
ENSG00000145692,0.0007369344902826532,31.246599197387695,233,-1,0.0008195,potential prognostic - favorable
ENSG00000145703,0.10392877128724962,18.601499557495117,166,-1,0.1076,unprognostic - favorable
ENSG00000145708,0.0006531304338456836,0.7803999781608582,132,-1,0.0006748,validated prognostic - favorable
ENSG00000145715,0.03190922886822587,7.216300010681152,73,1,0.03262,unprognostic - unfavorable
ENSG00000145723,0.09107030175844785,1.791100025177002,83,1,0.08774,unprognostic - unfavorable
ENSG00000145725,0.12135107059964831,6.536900043487549,260,1,0.1214,unprognostic - unfavorable
ENSG00000145730,0.0016773161652148864,11.503999710083008,118,1,0.001583,unprognostic - unfavorable
ENSG00000145740,6.14633884427664e-06,22.537799835205078,116,1,6.616e-06,potential prognostic - unfavorable
ENSG00000145741,5.1198191659858e-06,502.37200927734375,82,1,5.431e-06,validated prognostic - unfavorable
ENSG00000145743,0.10665882952032693,5.9405999183654785,152,1,0.1043,unprognostic - unfavorable
ENSG00000145779,0.01971416989052763,7.223800182342529,80,1,0.02052,unprognostic - unfavorable
ENSG00000145780,0.2838044855076688,3.6640000343322754,256,1,0.2834,unprognostic - unfavorable
ENSG00000145781,0.01318167451035931,10.987099647521973,190,1,0.01275,unprognostic - unfavorable
ENSG00000145782,1.628657652612425e-05,9.511199951171875,109,1,1.56e-05,potential prognostic - unfavorable
ENSG00000145817,0.00037990310603933103,15.860799789428711,157,1,0.0003761,potential prognostic - unfavorable
ENSG00000145819,0.0031450325615972876,3.5378000736236572,118,1,0.003317,unprognostic - unfavorable
ENSG00000145824,0.07052019146204344,0.06499999761581421,280,1,0.07146,unprognostic - unfavorable
ENSG00000145826,7.300984388233084e-05,9.522500038146973,288,-1,6.893e-05,potential prognostic - favorable
ENSG00000145833,0.0028943667027093107,12.456600189208984,77,1,0.003059,unprognostic - unfavorable
ENSG00000145860,3.5984587580378755e-05,7.187099933624268,73,1,3.919e-05,potential prognostic - unfavorable
ENSG00000145868,0.06534972915727152,10.8100004196167,75,1,0.06702,unprognostic - unfavorable
ENSG00000145901,0.0005941170341530829,105.99400329589844,73,1,0.0006187,potential prognostic - unfavorable
ENSG00000145907,2.0072528650507176e-05,56.276100158691406,85,1,2.124e-05,potential prognostic - unfavorable
ENSG00000145908,0.1393682137445125,1.4565999507904053,74,1,0.1404,unprognostic - unfavorable
ENSG00000145912,1.0365431519129606e-05,150.56900024414062,132,1,1.063e-05,validated prognostic - unfavorable
ENSG00000145916,0.00023086170484363947,22.559999465942383,91,1,0.0002451,potential prognostic - unfavorable
ENSG00000145919,9.880887835801007e-06,30.206300735473633,135,1,1.082e-05,validated prognostic - unfavorable
ENSG00000145920,0.07090398732153301,0.7014999985694885,162,1,0.07374,unprognostic - unfavorable
ENSG00000145945,0.01423565095767379,3.966900110244751,278,1,0.01406,unprognostic - unfavorable
ENSG00000145979,0.00039276354667090106,20.93239974975586,139,1,0.0003761,validated prognostic - unfavorable
ENSG00000145982,0.0267895962214985,12.241800308227539,190,1,0.02783,unprognostic - unfavorable
ENSG00000145990,0.006222333471456132,1.3202999830245972,199,-1,0.006425,unprognostic - favorable
ENSG00000145996,0.019248923967806465,5.644199848175049,135,1,0.01834,unprognostic - unfavorable
ENSG00000146007,0.0002762742953276841,70.28119659423828,83,1,0.0002851,potential prognostic - unfavorable
ENSG00000146038,0.09976738910106543,8.419500350952148,91,1,0.1026,unprognostic - unfavorable
ENSG00000146039,0.03840265347339947,7.382500171661377,259,-1,0.03896,unprognostic - favorable
ENSG00000146063,0.04892716750901112,4.5671000480651855,247,-1,0.0503,unprognostic - favorable
ENSG00000146066,0.0018385332641509878,149.02000427246094,242,1,0.001816,unprognostic - unfavorable
ENSG00000146067,0.0368369494914287,6.006400108337402,253,1,0.03662,unprognostic - unfavorable
ENSG00000146070,0.01615016171506597,6.122799873352051,73,1,0.02726,unprognostic - unfavorable
ENSG00000146072,0.012964546667583971,9.286100387573242,127,1,0.01325,unprognostic - unfavorable
ENSG00000146083,9.472876836642394e-05,11.481800079345703,98,1,9.925e-05,potential prognostic - unfavorable
ENSG00000146085,0.03029377130946801,22.845600128173828,228,-1,0.03083,unprognostic - favorable
ENSG00000146094,0.02042822858440957,2.1452999114990234,84,1,0.02122,unprognostic - unfavorable
ENSG00000146109,0.004191945488359968,10.510899543762207,218,1,0.004118,unprognostic - unfavorable
ENSG00000146112,0.0702807022320864,12.420000076293945,96,1,0.07172,unprognostic - unfavorable
ENSG00000146122,0.09375753601617096,0.5819000005722046,266,-1,0.09424,unprognostic - favorable
ENSG00000146143,2.1744586454558287e-05,7.073200225830078,104,1,2.284e-05,validated prognostic - unfavorable
ENSG00000146147,0.03143593063015469,5.643799781799316,246,-1,0.03261,unprognostic - favorable
ENSG00000146192,0.09238606544540888,1.563099980354309,75,1,0.09456,unprognostic - unfavorable
ENSG00000146215,0.03325940573804291,8.781599998474121,181,1,0.03141,unprognostic - unfavorable
ENSG00000146216,0.0020716685624157234,0.20029999315738678,280,-1,0.002099,unprognostic - favorable
ENSG00000146223,0.00014384239190206092,35.0443000793457,149,1,0.0001372,potential prognostic - unfavorable
ENSG00000146232,0.00026817371871671724,9.461700439453125,236,1,0.0002617,potential prognostic - unfavorable
ENSG00000146233,0.14573862562409304,9.360300064086914,89,-1,0.1488,unprognostic - favorable
ENSG00000146242,0.01707468422322267,0.20170000195503235,189,1,0.01702,unprognostic - unfavorable
ENSG00000146247,0.002250747839392911,2.021399974822998,169,1,0.002424,unprognostic - unfavorable
ENSG00000146278,0.08808734275362615,62.18080139160156,163,1,0.09221,unprognostic - unfavorable
ENSG00000146281,0.00468573107346108,3.5703999996185303,118,1,0.005022,unprognostic - unfavorable
ENSG00000146282,0.02379849599024215,14.8326997756958,133,1,0.02477,unprognostic - unfavorable
ENSG00000146373,0.015853124781689338,1.3007999658584595,154,1,0.0162,unprognostic - unfavorable
ENSG00000146376,0.0007709034830739906,3.2339000701904297,121,1,0.0007491,potential prognostic - unfavorable
ENSG00000146386,0.0033406595752427386,25.64459991455078,94,1,0.003494,unprognostic - unfavorable
ENSG00000146409,0.0013373280730778537,6.398900032043457,82,1,0.00142,unprognostic - unfavorable
ENSG00000146410,9.706577818217157e-07,1.285099983215332,136,1,1.035e-06,potential prognostic - unfavorable
ENSG00000146411,0.00647776433777338,0.7210999727249146,215,-1,0.006521,unprognostic - favorable
ENSG00000146414,0.023373260115180976,0.9519000053405762,218,1,0.02353,unprognostic - unfavorable
ENSG00000146416,0.05239835611015667,56.349098205566406,288,-1,0.05244,unprognostic - favorable
ENSG00000146425,4.633931863464451e-07,85.12470245361328,118,1,5.042e-07,potential prognostic - unfavorable
ENSG00000146433,0.012712972828035513,6.468400001525879,172,1,0.01339,unprognostic - unfavorable
ENSG00000146457,1.1027188095814542e-06,32.455501556396484,86,1,1.226e-06,potential prognostic - unfavorable
ENSG00000146463,7.255687734996462e-07,6.743000030517578,83,1,8.102e-07,potential prognostic - unfavorable
ENSG00000146476,0.005784534069459394,17.931299209594727,77,1,0.006012,unprognostic - unfavorable
ENSG00000146477,0.07696368002421017,17.779800415039062,77,-1,0.07625,unprognostic - favorable
ENSG00000146535,0.0006867831506730276,5.271699905395508,130,1,0.0007063,potential prognostic - unfavorable
ENSG00000146540,0.000553852862693403,78.92949676513672,86,1,0.0005402,validated prognostic - unfavorable
ENSG00000146574,1.54072548983652e-05,26.114299774169922,73,1,2.228e-05,potential prognostic - unfavorable
ENSG00000146576,0.011658789832855718,11.011899948120117,167,1,0.01122,unprognostic - unfavorable
ENSG00000146587,0.13032413438647145,2.0260000228881836,152,1,0.1333,unprognostic - unfavorable
ENSG00000146648,0.13251932454519846,6.787899971008301,242,-1,0.1352,unprognostic - favorable
ENSG00000146670,4.86700354825175e-06,6.184700012207031,147,1,5.121e-06,validated prognostic - unfavorable
ENSG00000146674,0.00020124857002381242,71.11930084228516,148,1,0.0001955,potential prognostic - unfavorable
ENSG00000146676,0.007233712860346011,5.604800224304199,82,1,0.007403,unprognostic - unfavorable
ENSG00000146678,0.0901001819861501,366.9580078125,157,-1,0.08698,unprognostic - favorable
ENSG00000146700,0.05802627478531427,0.43939998745918274,111,1,0.06014,unprognostic - unfavorable
ENSG00000146701,0.06643127798624102,163.7949981689453,164,1,0.06775,unprognostic - unfavorable
ENSG00000146707,0.0018933346544800279,1.7562999725341797,214,1,0.001835,unprognostic - unfavorable
ENSG00000146729,0.014414612319653611,7.986400127410889,209,1,0.01401,unprognostic - unfavorable
ENSG00000146731,1.4728329374978611e-05,76.40399932861328,80,1,1.546e-05,validated prognostic - unfavorable
ENSG00000146733,0.0003494546249808318,13.912099838256836,163,1,0.0003608,validated prognostic - unfavorable
ENSG00000146755,0.10832799182447157,0.04529999941587448,266,1,0.1072,unprognostic - unfavorable
ENSG00000146757,0.0010011851386803907,2.566800117492676,74,1,0.001047,unprognostic - unfavorable
ENSG00000146776,0.026091611514944334,3.284600019454956,87,1,0.027,unprognostic - unfavorable
ENSG00000146802,0.009126998811026934,6.660600185394287,75,1,0.009328,unprognostic - unfavorable
ENSG00000146826,0.005187324487382595,7.217899799346924,78,1,0.005279,unprognostic - unfavorable
ENSG00000146828,0.04140666948731284,15.415300369262695,73,1,0.05633,unprognostic - unfavorable
ENSG00000146830,0.0013016557342852284,10.25979995727539,136,1,0.001391,unprognostic - unfavorable
ENSG00000146833,0.07481552512880894,15.679300308227539,77,1,0.07711,unprognostic - unfavorable
ENSG00000146834,0.002683390962139616,35.96139907836914,76,1,0.002691,unprognostic - unfavorable
ENSG00000146842,0.0025663129806076054,6.512700080871582,182,1,0.00277,unprognostic - unfavorable
ENSG00000146856,0.09200691501002861,1.1026999950408936,109,1,0.09493,unprognostic - unfavorable
ENSG00000146859,0.22206612430522543,36.855899810791016,151,-1,0.2262,unprognostic - favorable
ENSG00000146872,0.0011924226287968313,11.77910041809082,89,1,0.001243,unprognostic - unfavorable
ENSG00000146904,0.08971235933463677,3.062999963760376,206,-1,0.09229,unprognostic - favorable
ENSG00000146909,0.07387176802866018,2.568700075149536,173,1,0.07381,unprognostic - unfavorable
ENSG00000146918,1.4971540768996952e-05,4.5482001304626465,118,1,1.599e-05,validated prognostic - unfavorable
ENSG00000146938,0.13879560822162937,0.878000020980835,85,1,0.1424,unprognostic - unfavorable
ENSG00000146950,0.02701783143627092,3.7309999465942383,73,1,0.03188,unprognostic - unfavorable
ENSG00000146963,1.358774330376779e-05,22.383399963378906,101,1,1.497e-05,potential prognostic - unfavorable
ENSG00000146966,0.12174417553328881,0.8170999884605408,288,1,0.1234,unprognostic - unfavorable
ENSG00000147003,0.10455943104883415,5.472599983215332,91,-1,0.108,unprognostic - favorable
ENSG00000147010,0.024550882859140737,10.056500434875488,149,1,0.02534,unprognostic - unfavorable
ENSG00000147027,0.012445711270268531,1.6893999576568604,273,-1,0.01263,unprognostic - favorable
ENSG00000147044,0.001449695164534646,12.397199630737305,142,1,0.001379,unprognostic - unfavorable
ENSG00000147050,0.0001637109930452476,4.661499977111816,141,1,0.0001801,potential prognostic - unfavorable
ENSG00000147065,0.01144170806014563,88.94170379638672,73,1,0.01259,unprognostic - unfavorable
ENSG00000147099,0.01525684126625413,12.499099731445312,138,1,0.0156,unprognostic - unfavorable
ENSG00000147100,0.054109713985708095,0.8978000283241272,286,-1,0.05475,unprognostic - favorable
ENSG00000147113,0.06584390106332454,4.083600044250488,93,1,0.06313,unprognostic - unfavorable
ENSG00000147118,0.0014141624788614946,2.0536999702453613,116,1,0.001465,unprognostic - unfavorable
ENSG00000147119,0.052539909047273924,1.3009999990463257,233,-1,0.05281,unprognostic - favorable
ENSG00000147121,1.8125666947144796e-05,7.172599792480469,136,1,1.959e-05,potential prognostic - unfavorable
ENSG00000147123,0.0042355010462275695,191.27999877929688,283,1,0.004158,unprognostic - unfavorable
ENSG00000147124,0.30958424484456887,1.0364999771118164,232,1,0.3114,unprognostic - unfavorable
ENSG00000147130,0.005572615201175838,7.820000171661377,145,1,0.005846,unprognostic - unfavorable
ENSG00000147133,0.0626223682976338,4.664999961853027,138,1,0.06426,unprognostic - unfavorable
ENSG00000147140,0.00037357942084534845,129.67300415039062,130,1,0.0003826,validated prognostic - unfavorable
ENSG00000147144,0.0026592338685805907,2.4583001136779785,193,1,0.002774,unprognostic - unfavorable
ENSG00000147155,0.0551827185464126,285.64599609375,79,1,0.05606,unprognostic - unfavorable
ENSG00000147162,8.036924296376006e-05,17.648799896240234,73,1,0.0001024,potential prognostic - unfavorable
ENSG00000147164,0.05751354191025452,25.52560043334961,96,1,0.05657,unprognostic - unfavorable
ENSG00000147168,0.06115868950723096,21.625999450683594,79,1,0.06303,unprognostic - unfavorable
ENSG00000147202,0.1966834397539215,2.2934999465942383,288,1,0.1477,unprognostic - unfavorable
ENSG00000147223,0.001542999910634639,0.7390999794006348,244,-1,0.001589,unprognostic - favorable
ENSG00000147224,0.014042018726290958,24.037500381469727,237,1,0.0146,unprognostic - unfavorable
ENSG00000147231,0.010699987316827758,0.9409000277519226,124,1,0.01111,unprognostic - unfavorable
ENSG00000147251,0.08910842157215586,4.0233001708984375,85,-1,0.08702,unprognostic - favorable
ENSG00000147255,0.001668582603601701,3.7358999252319336,75,1,0.001744,unprognostic - unfavorable
ENSG00000147257,0.09498695042792955,7.742099761962891,288,1,0.06587,unprognostic - unfavorable
ENSG00000147274,0.0008844103169104832,52.66429901123047,75,1,0.0009371,potential prognostic - unfavorable
ENSG00000147316,0.005563378725052264,1.3564000129699707,98,1,0.00584,unprognostic - unfavorable
ENSG00000147324,0.00129217847014675,4.389800071716309,109,1,0.00139,unprognostic - unfavorable
ENSG00000147364,0.05979523138413573,13.7475004196167,168,1,0.05783,unprognostic - unfavorable
ENSG00000147381,0.020363150855339275,0.014000000432133675,114,1,0.02082,unprognostic - unfavorable
ENSG00000147383,0.00048091081916645285,24.42930030822754,238,1,0.000465,validated prognostic - unfavorable
ENSG00000147394,0.02343533563986464,1.6153000593185425,77,1,0.02447,unprognostic - unfavorable
ENSG00000147400,0.003394291540992202,19.448299407958984,251,1,0.003321,unprognostic - unfavorable
ENSG00000147403,0.07249409908853938,2542.449951171875,133,1,0.07069,unprognostic - unfavorable
ENSG00000147408,0.20457942205652008,1.2747000455856323,186,1,0.2025,unprognostic - unfavorable
ENSG00000147416,0.0005475974250224201,19.954500198364258,151,1,0.0005235,potential prognostic - unfavorable
ENSG00000147419,0.2621390755892571,6.370999813079834,232,-1,0.2666,unprognostic - favorable
ENSG00000147439,0.011243387867278761,5.643700122833252,189,1,0.01094,unprognostic - unfavorable
ENSG00000147443,0.15667124046346656,4.518499851226807,113,1,0.1596,unprognostic - unfavorable
ENSG00000147454,0.1006387068039384,1.6878000497817993,279,-1,0.1008,unprognostic - favorable
ENSG00000147457,0.10303897492898231,2.265500068664551,78,1,0.1,unprognostic - unfavorable
