Gene,p_ours,cutoff,n_high,direction,p_hpa,label
ENSG00000153815,0.27317382758635683,28.297199249267578,98.0,1.0,0.2229,unprognostic - unfavorable
ENSG00000153822,0.009680757814848107,0.5008000135421753,205.0,-1.0,0.01292,unprognostic - favorable
ENSG00000153823,0.056927926344267465,0.8744999766349792,195.0,1.0,0.0778,unprognostic - unfavorable
ENSG00000153827,0.05413462077011544,23.362899780273438,185.0,1.0,0.05182,unprognostic - unfavorable
ENSG00000153832,0.08678485936182011,2.228300094604492,227.0,-1.0,0.07656,unprognostic - unfavorable
ENSG00000153879,0.2222643130998829,13.61050033569336,106.0,1.0,0.2566,unprognostic - unfavorable
ENSG00000153885,0.216223341031022,9.449299812316895,255.0,-1.0,0.1397,unprognostic - favorable
ENSG00000153896,0.009583930813104645,5.585599899291992,227.0,-1.0,0.005448,unprognostic - favorable
ENSG00000153898,0.03386710305613064,0.8693000078201294,249.0,-1.0,0.03406,unprognostic - favorable
ENSG00000153904,0.1375996735813693,18.480100631713867,146.0,-1.0,0.1095,unprognostic - favorable
ENSG00000153914,0.2210834531521035,2.6366000175476074,103.0,1.0,0.2534,unprognostic - unfavorable
ENSG00000153922,0.07758317091635746,3.50219988822937,90.0,1.0,0.09028,unprognostic - unfavorable
ENSG00000153933,0.08447410952764665,1.9449000358581543,133.0,-1.0,0.06824,unprognostic - favorable
ENSG00000153936,0.22456761820357965,8.70460033416748,139.0,-1.0,0.2441,unprognostic - favorable
ENSG00000153944,0.12755730268096985,16.309099197387695,160.0,1.0,0.1596,unprognostic - unfavorable
ENSG00000153956,0.1809250323476199,1.3416999578475952,119.0,1.0,0.1571,unprognostic - unfavorable
ENSG00000153975,0.048415477384604236,1.9545999765396118,267.0,1.0,0.04047,unprognostic - unfavorable
ENSG00000153976,0.0035325178446503442,1.0125999450683594,220.0,1.0,0.003957,unprognostic - unfavorable
ENSG00000153982,0.11080188763475754,2.5292000770568848,72.0,-1.0,0.09706,unprognostic - favorable
ENSG00000153989,0.16177980333738504,14.050600051879883,240.0,1.0,0.1367,unprognostic - unfavorable
ENSG00000153993,0.02504662235126616,1.1972999572753906,99.0,1.0,0.02231,unprognostic - unfavorable
ENSG00000154001,0.01075991816285806,8.677000045776367,260.0,-1.0,0.00906,unprognostic - favorable
ENSG00000154016,0.1659669371135748,2.6175999641418457,104.0,-1.0,0.1429,unprognostic - favorable
ENSG00000154027,0.02958437428801599,1.4875999689102173,142.0,1.0,0.03854,unprognostic - unfavorable
ENSG00000154040,0.008554927651653903,4.073999881744385,212.0,-1.0,0.01159,unprognostic - favorable
ENSG00000154059,0.2851892413787466,10.649900436401367,184.0,1.0,0.2933,unprognostic - unfavorable
ENSG00000154065,0.013268283616565906,1.3108999729156494,73.0,1.0,0.01591,unprognostic - unfavorable
ENSG00000154079,0.001588109312087474,8.54259967803955,263.0,-1.0,0.00204,unprognostic - favorable
ENSG00000154080,0.15740458552120562,0.07569999992847443,265.0,-1.0,0.18,unprognostic - favorable
ENSG00000154096,0.0015574066202822254,86.62770080566406,167.0,1.0,0.001352,unprognostic - unfavorable
ENSG00000154102,0.03745666257017897,0.9846000075340271,269.0,1.0,0.03134,unprognostic - unfavorable
ENSG00000154114,0.00528041640672707,5.143700122833252,111.0,1.0,0.006858,unprognostic - unfavorable
ENSG00000154118,0.2763711541763814,5.23769998550415,87.0,-1.0,0.2451,unprognostic - favorable
ENSG00000154122,0.07386776049619428,13.585700035095215,108.0,1.0,0.08842,unprognostic - unfavorable
ENSG00000154124,0.2893759183272439,3.09060001373291,202.0,1.0,0.2394,unprognostic - unfavorable
ENSG00000154127,0.31303957921779346,0.7839999794960022,260.0,1.0,0.3305,unprognostic - unfavorable
ENSG00000154133,0.08450864898990201,2.210200071334839,173.0,1.0,0.08632,unprognostic - unfavorable
ENSG00000154144,0.15643521811647765,1.4041999578475952,179.0,-1.0,0.1222,unprognostic - favorable
ENSG00000154146,0.05977708955982837,11.959600448608398,166.0,-1.0,0.04456,unprognostic - favorable
ENSG00000154153,0.12046766458661752,1.1225999593734741,272.0,1.0,0.1061,unprognostic - unfavorable
ENSG00000154162,0.018042904593581946,1.0963000059127808,80.0,-1.0,0.02221,unprognostic - favorable
ENSG00000154174,0.032548272597811574,17.538700103759766,272.0,1.0,0.03756,unprognostic - unfavorable
ENSG00000154175,0.02868844164579612,1.419100046157837,220.0,1.0,0.03165,unprognostic - unfavorable
ENSG00000154217,0.26324507146966614,3.209199905395508,213.0,-1.0,0.2609,unprognostic - favorable
ENSG00000154222,0.07055787487467698,9.411999702453613,151.0,1.0,0.06361,unprognostic - unfavorable
ENSG00000154229,0.14466348591422257,5.235000133514404,83.0,1.0,0.08909,unprognostic - unfavorable
ENSG00000154237,0.04612640965624303,6.894599914550781,103.0,1.0,0.05608,unprognostic - unfavorable
ENSG00000154240,0.1363162568056231,2.7035000324249268,131.0,-1.0,0.1486,unprognostic - favorable
ENSG00000154252,0.0022866620120875116,5.918499946594238,135.0,1.0,0.00322,unprognostic - unfavorable
ENSG00000154258,0.17834235641698015,1.1461999416351318,109.0,1.0,0.1705,unprognostic - unfavorable
ENSG00000154265,0.25976314433599673,0.4681999981403351,254.0,-1.0,0.2418,unprognostic - favorable
ENSG00000154269,0.09722178144851044,0.6029000282287598,76.0,-1.0,0.0841,unprognostic - favorable
ENSG00000154274,0.09912834464253936,4.0441999435424805,135.0,-1.0,0.1339,unprognostic - favorable
ENSG00000154277,0.010551023955174647,29.37030029296875,213.0,-1.0,0.01437,unprognostic - favorable
ENSG00000154305,0.18016051979488948,15.963299751281738,182.0,1.0,0.1883,unprognostic - favorable
ENSG00000154309,0.24551001464569833,3.5151000022888184,70.0,1.0,0.3178,unprognostic - unfavorable
ENSG00000154310,0.09098008111892149,0.6503999829292297,271.0,1.0,0.07778,unprognostic - unfavorable
ENSG00000154319,0.2026988758491257,0.42640000581741333,275.0,1.0,0.2174,unprognostic - unfavorable
ENSG00000154328,0.3106264639033552,9.290200233459473,179.0,1.0,0.307,unprognostic - favorable
ENSG00000154330,0.008811255781665344,0.45350000262260437,276.0,1.0,0.00787,unprognostic - unfavorable
ENSG00000154358,0.006426609858600294,0.771399974822998,273.0,1.0,0.005194,unprognostic - unfavorable
ENSG00000154359,0.2103883440902951,3.2939999103546143,126.0,-1.0,0.2324,unprognostic - favorable
ENSG00000154370,0.2721015747237654,19.625,214.0,1.0,0.2279,unprognostic - unfavorable
ENSG00000154380,0.22197408935294693,16.010299682617188,215.0,1.0,0.2382,unprognostic - unfavorable
ENSG00000154429,0.40995661894558544,3.9535000324249268,148.0,1.0,0.4098,unprognostic - favorable
ENSG00000154447,0.060097228607839,5.044899940490723,219.0,1.0,0.04765,unprognostic - unfavorable
ENSG00000154451,0.0008634997984793542,2.2269999980926514,233.0,-1.0,0.001188,unprognostic - favorable
ENSG00000154473,0.24954085140124813,53.662601470947266,223.0,1.0,0.2103,unprognostic - unfavorable
ENSG00000154479,0.037134576231773325,2.3861000537872314,73.0,-1.0,0.03106,unprognostic - favorable
ENSG00000154511,0.017962652184348366,6.501299858093262,97.0,1.0,0.01572,unprognostic - unfavorable
ENSG00000154518,0.2650729261405979,156.17799377441406,270.0,-1.0,0.2142,unprognostic - favorable
ENSG00000154548,0.01693574087008209,2.356100082397461,79.0,-1.0,0.01402,unprognostic - favorable
ENSG00000154553,0.07359226364210032,9.855199813842773,172.0,1.0,0.0759,unprognostic - unfavorable
ENSG00000154556,0.02231036099985236,5.306300163269043,201.0,1.0,0.02204,unprognostic - unfavorable
ENSG00000154582,0.05608553908350113,101.1780014038086,177.0,-1.0,0.07292,unprognostic - favorable
ENSG00000154589,0.27149193396188387,8.674200057983398,214.0,1.0,0.2255,unprognostic - unfavorable
ENSG00000154639,0.04641123172375634,13.400400161743164,258.0,1.0,0.0557,unprognostic - unfavorable
ENSG00000154640,0.15708952887891878,108.06900024414062,91.0,-1.0,0.1357,unprognostic - favorable
ENSG00000154642,0.14452073643646207,5.2519001960754395,277.0,1.0,0.1735,unprognostic - unfavorable
ENSG00000154645,0.18063740141763912,17.35610008239746,74.0,-1.0,0.1593,unprognostic - favorable
ENSG00000154655,0.19980898993130447,3.5810999870300293,72.0,1.0,0.2214,unprognostic - unfavorable
ENSG00000154710,9.5813517739127e-05,10.361100196838379,78.0,1.0,0.0001249,potential prognostic - unfavorable
ENSG00000154719,0.04003581112690863,27.121200561523438,157.0,1.0,0.05185,unprognostic - unfavorable
ENSG00000154721,0.014103471442493893,3.4858999252319336,72.0,1.0,0.01719,unprognostic - unfavorable
ENSG00000154723,0.11886880054851756,467.2030029296875,125.0,-1.0,0.09662,unprognostic - favorable
ENSG00000154727,0.01410136867697802,7.805799961090088,189.0,1.0,0.01978,unprognostic - unfavorable
ENSG00000154734,0.03976309763432198,22.41069984436035,165.0,1.0,0.02762,unprognostic - unfavorable
ENSG00000154736,0.026741725265634505,1.702299952507019,70.0,1.0,0.06889,unprognostic - unfavorable
ENSG00000154743,0.05991722802715307,2.184499979019165,268.0,1.0,0.07264,unprognostic - unfavorable
ENSG00000154760,0.12252149321796799,2.8548998832702637,194.0,1.0,0.1184,unprognostic - unfavorable
ENSG00000154764,0.21599565001389875,25.311500549316406,78.0,1.0,0.2455,unprognostic - unfavorable
ENSG00000154767,0.00603986112854327,13.208100318908691,133.0,1.0,0.008147,unprognostic - unfavorable
ENSG00000154781,0.06813359609828173,6.16349983215332,197.0,1.0,0.09305,unprognostic - unfavorable
ENSG00000154783,0.09974019167791341,2.1435999870300293,194.0,1.0,0.09667,unprognostic - unfavorable
ENSG00000154803,0.07684428210958985,5.239299774169922,260.0,1.0,0.08327,unprognostic - unfavorable
ENSG00000154813,0.1362631863790528,9.037199974060059,145.0,1.0,0.1084,unprognostic - favorable
ENSG00000154814,0.3537998477208639,6.8190999031066895,123.0,1.0,0.3452,unprognostic - favorable
ENSG00000154822,0.10646526546025431,1.1236000061035156,109.0,1.0,0.1257,unprognostic - unfavorable
ENSG00000154832,0.12319107418481533,19.61440086364746,195.0,-1.0,0.1532,unprognostic - favorable
ENSG00000154839,0.018661269054822415,2.0278000831604004,244.0,-1.0,0.02368,unprognostic - favorable
ENSG00000154845,0.09863348754108102,11.887999534606934,247.0,-1.0,0.09106,unprognostic - favorable
ENSG00000154856,0.213954385355718,14.182600021362305,212.0,-1.0,0.1815,unprognostic - favorable
ENSG00000154889,0.05784198586436792,9.026800155639648,277.0,-1.0,0.04949,unprognostic - favorable
ENSG00000154914,0.0006429335771304715,1.6201000213623047,207.0,1.0,0.000697,potential prognostic - unfavorable
ENSG00000154917,0.2138772842350934,21.540300369262695,76.0,-1.0,0.212,unprognostic - unfavorable
ENSG00000154920,0.05987213743399699,4.039999961853027,76.0,-1.0,0.07373,unprognostic - favorable
ENSG00000154928,0.1261230222219372,1.2103999853134155,172.0,1.0,0.09499,unprognostic - unfavorable
ENSG00000154930,0.11420885790479642,7.174900054931641,230.0,1.0,0.1204,unprognostic - unfavorable
ENSG00000154945,0.33197620230627134,16.307300567626953,147.0,1.0,0.3897,unprognostic - unfavorable
ENSG00000154957,0.09718681960253388,3.1484999656677246,248.0,1.0,0.1032,unprognostic - unfavorable
ENSG00000154978,0.1684351497010694,33.6515998840332,244.0,-1.0,0.1593,unprognostic - favorable
ENSG00000154997,0.20458447326240473,0.9666000008583069,147.0,1.0,0.2461,unprognostic - unfavorable
ENSG00000155008,0.04531095710966515,6.909800052642822,72.0,1.0,0.05292,unprognostic - unfavorable
ENSG00000155011,0.004592753023185196,1.2670999765396118,125.0,1.0,0.004281,unprognostic - unfavorable
ENSG00000155016,0.001551294055758826,2.4103000164031982,194.0,1.0,0.002459,unprognostic - unfavorable
ENSG00000155034,0.021810789485852314,3.36080002784729,191.0,1.0,0.02792,unprognostic - unfavorable
ENSG00000155066,0.09568545444208104,14.951800346374512,180.0,1.0,0.07229,unprognostic - unfavorable
ENSG00000155085,0.41998849064451793,3.556999921798706,119.0,1.0,0.3856,unprognostic - unfavorable
ENSG00000155090,0.010309234656147083,23.62660026550293,190.0,1.0,0.009865,unprognostic - unfavorable
ENSG00000155093,0.11941821153233188,0.49160000681877136,245.0,1.0,0.1342,unprognostic - unfavorable
ENSG00000155096,0.029762331793449344,45.290000915527344,224.0,1.0,0.0302,unprognostic - unfavorable
ENSG00000155097,0.004187589593365833,20.816299438476562,207.0,1.0,0.003978,unprognostic - unfavorable
ENSG00000155099,0.04080767134679492,3.1059000492095947,197.0,1.0,0.03127,unprognostic - unfavorable
ENSG00000155100,1.5003629482583555e-05,7.509699821472168,81.0,1.0,2.096e-05,potential prognostic - unfavorable
ENSG00000155111,0.00010804080789747514,6.351900100708008,121.0,1.0,0.0001554,potential prognostic - unfavorable
ENSG00000155115,0.26455481504324896,58.6349983215332,160.0,1.0,0.2094,unprognostic - unfavorable
ENSG00000155158,0.06279218168959068,1.9670000076293945,171.0,1.0,0.08105,unprognostic - favorable
ENSG00000155189,0.07388575213178843,2.992000102996826,181.0,-1.0,0.06914,unprognostic - favorable
ENSG00000155229,0.0027917154827926706,33.8921012878418,94.0,1.0,0.003553,unprognostic - unfavorable
ENSG00000155252,0.0027844242090346244,17.424100875854492,79.0,1.0,0.003472,unprognostic - unfavorable
ENSG00000155254,0.0016677998648839453,30.61090087890625,101.0,1.0,0.002188,unprognostic - unfavorable
ENSG00000155256,0.033674843417761564,9.235400199890137,247.0,1.0,0.03595,unprognostic - unfavorable
ENSG00000155275,0.12114398379384993,2.3362998962402344,249.0,1.0,0.1273,unprognostic - unfavorable
ENSG00000155287,0.05479191302259843,31.427200317382812,72.0,-1.0,0.06747,unprognostic - favorable
ENSG00000155304,0.09282608893874443,11.276399612426758,113.0,1.0,0.1108,unprognostic - unfavorable
ENSG00000155307,0.1338367568400945,4.579800128936768,132.0,-1.0,0.1746,unprognostic - unfavorable
ENSG00000155313,0.021220839969865506,17.935100555419922,97.0,1.0,0.02611,unprognostic - unfavorable
ENSG00000155324,0.19650759256923475,17.878799438476562,112.0,-1.0,0.1657,unprognostic - favorable
ENSG00000155329,0.11389927889011667,16.14150047302246,217.0,1.0,0.1249,unprognostic - unfavorable
ENSG00000155330,0.12274535893177485,1.5787999629974365,253.0,-1.0,0.1434,unprognostic - favorable
ENSG00000155363,0.06783480562407991,21.271299362182617,153.0,-1.0,0.07289,unprognostic - favorable
ENSG00000155366,0.11183825665964733,180.00999450683594,277.0,-1.0,0.1284,unprognostic - favorable
ENSG00000155367,0.13903573462816035,4.940100193023682,107.0,-1.0,0.1583,unprognostic - favorable
ENSG00000155368,0.04049079097034702,185.0709991455078,106.0,-1.0,0.06072,unprognostic - favorable
ENSG00000155380,0.023683336614507146,7.505899906158447,277.0,-1.0,0.02866,unprognostic - favorable
ENSG00000155393,0.2046894418035858,4.181300163269043,165.0,1.0,0.2067,unprognostic - unfavorable
ENSG00000155438,0.06749350345774896,58.61199951171875,139.0,-1.0,0.05276,unprognostic - favorable
ENSG00000155463,0.04580151833002795,103.28800201416016,128.0,1.0,0.05825,unprognostic - unfavorable
ENSG00000155465,0.002733032328042604,13.850099563598633,109.0,1.0,0.003618,unprognostic - unfavorable
ENSG00000155495,0.2822392769460499,0.02199999988079071,243.0,1.0,0.2467,unprognostic - unfavorable
ENSG00000155506,0.024851416198085032,43.26570129394531,211.0,1.0,0.02464,unprognostic - unfavorable
ENSG00000155508,0.08512381733355036,51.177398681640625,70.0,-1.0,0.1318,unprognostic - favorable
ENSG00000155542,0.04182461293448234,3.4793999195098877,148.0,-1.0,0.05736,unprognostic - favorable
ENSG00000155545,0.24519498763875935,4.8429999351501465,150.0,1.0,0.2265,unprognostic - unfavorable
ENSG00000155561,0.018511601463507783,7.424300193786621,203.0,1.0,0.02616,unprognostic - unfavorable
ENSG00000155592,0.029227708997734247,0.9276999831199646,230.0,1.0,0.03319,unprognostic - unfavorable
ENSG00000155621,0.20139255495230657,5.7210001945495605,195.0,1.0,0.2569,unprognostic - unfavorable
ENSG00000155622,0.10817014485038824,6.946199893951416,74.0,1.0,0.09269,unprognostic - unfavorable
ENSG00000155629,0.10886424225321996,6.602200031280518,77.0,1.0,0.1248,unprognostic - unfavorable
ENSG00000155636,0.034534542496697906,6.635300159454346,126.0,1.0,0.04406,unprognostic - unfavorable
ENSG00000155659,0.0013731013054630538,28.078699111938477,118.0,1.0,0.00122,unprognostic - unfavorable
ENSG00000155660,0.01430248363050667,119.60600280761719,229.0,-1.0,0.0185,unprognostic - favorable
ENSG00000155666,0.0980868408895607,1.187399983406067,273.0,1.0,0.0837,unprognostic - unfavorable
ENSG00000155729,0.3114775127057037,7.731100082397461,231.0,-1.0,0.2727,unprognostic - favorable
ENSG00000155744,0.07463825006800476,1.8516000509262085,270.0,-1.0,0.06492,unprognostic - favorable
ENSG00000155755,0.06311020438387138,4.368500232696533,276.0,-1.0,0.07314,unprognostic - favorable
ENSG00000155760,0.03628561210873326,6.779300212860107,250.0,1.0,0.04296,unprognostic - unfavorable
ENSG00000155792,0.0714686126728916,40.36970138549805,93.0,-1.0,0.06091,unprognostic - favorable
ENSG00000155827,0.07500809058807044,10.218400001525879,208.0,1.0,0.07495,unprognostic - unfavorable
ENSG00000155846,0.005212158239157848,4.118500232696533,121.0,1.0,0.006984,unprognostic - unfavorable
ENSG00000155849,0.1450318771131906,11.025400161743164,157.0,1.0,0.1057,unprognostic - unfavorable
ENSG00000155850,0.04381371445577181,3.073699951171875,220.0,1.0,0.06321,unprognostic - unfavorable
ENSG00000155858,0.04794077322762198,1.3545000553131104,130.0,1.0,0.05978,unprognostic - unfavorable
ENSG00000155868,0.03133403497333528,7.515500068664551,246.0,1.0,0.0254,unprognostic - unfavorable
ENSG00000155876,0.3955006665646541,52.250301361083984,242.0,-1.0,0.4432,unprognostic - favorable
ENSG00000155893,0.24225567015711733,5.702899932861328,250.0,1.0,0.3252,unprognostic - unfavorable
ENSG00000155897,0.08170218853975912,0.032600000500679016,242.0,1.0,0.0851,unprognostic - unfavorable
ENSG00000155903,0.1914186898208513,3.93969988822937,171.0,1.0,0.2336,unprognostic - unfavorable
ENSG00000155906,0.04738509283254089,11.800100326538086,91.0,1.0,0.05668,unprognostic - unfavorable
ENSG00000155926,0.014680608284140079,6.962200164794922,70.0,1.0,0.02808,unprognostic - unfavorable
ENSG00000155957,0.10619794906634485,42.2224006652832,239.0,1.0,0.1189,unprognostic - unfavorable
ENSG00000155959,0.022180524893897657,39.61389923095703,75.0,-1.0,0.0186,unprognostic - favorable
